Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
PJM WH Real Time Peak,8/30/2019,09/03/19,09/03/19,33.50,32.30,32.93,6.30,"12,800",16,14,
PJM WH Real Time Peak,9/3/2019,09/04/19,09/04/19,33.00,31.25,32.11,-0.82,"29,600",35,26,
PJM WH Real Time Peak,9/4/2019,09/05/19,09/05/19,25.75,24.75,25.22,-6.89,"16,800",20,19,
PJM WH Real Time Peak,9/5/2019,09/06/19,09/06/19,25.75,24.25,24.91,-0.31,"20,000",25,18,
PJM WH Real Time Peak,9/6/2019,09/09/19,09/09/19,30.00,29.50,29.72,4.81,"16,800",21,14,
PJM WH Real Time Peak,9/9/2019,09/10/19,09/10/19,39.50,35.00,37.60,7.88,"44,000",55,27,
PJM WH Real Time Peak,9/10/2019,09/11/19,09/11/19,44.25,42.35,43.19,5.59,"26,400",33,25,
PJM WH Real Time Peak,9/11/2019,09/12/19,09/12/19,43.50,40.75,41.77,-1.42,"40,800",50,34,
PJM WH Real Time Peak,9/12/2019,09/13/19,09/13/19,30.00,28.75,29.51,-12.26,"16,000",19,16,
PJM WH Real Time Peak,9/13/2019,09/16/19,09/16/19,43.25,41.00,42.75,13.24,"12,000",15,13,
PJM WH Real Time Peak,9/16/2019,09/17/19,09/17/19,31.00,30.50,30.83,-11.92,"11,200",14,9,
PJM WH Real Time Peak,9/17/2019,09/18/19,09/18/19,27.50,27.00,27.31,-3.52,"8,000",10,12,
PJM WH Real Time Peak,9/18/2019,09/19/19,09/19/19,25.10,25.00,25.05,-2.26,"5,600",7,11,
PJM WH Real Time Peak,9/19/2019,09/20/19,09/20/19,26.25,25.65,26.01,0.96,"16,000",14,13,
PJM WH Real Time Peak,9/20/2019,09/23/19,09/23/19,36.75,36.00,36.32,10.31,"8,800",10,14,
PJM WH Real Time Peak,9/23/2019,09/24/19,09/24/19,30.00,27.95,28.57,-7.75,"26,400",33,22,
PJM WH Real Time Peak,9/24/2019,09/25/19,09/25/19,31.25,29.50,30.82,2.25,"16,800",21,23,
PJM WH Real Time Peak,9/25/2019,09/26/19,09/26/19,32.85,32.00,32.33,1.51,"28,800",34,27,
PJM WH Real Time Peak,9/26/2019,09/27/19,09/27/19,31.15,28.50,29.93,-2.40,"4,000",5,8,
PJM WH Real Time Peak,9/27/2019,09/30/19,09/30/19,41.00,38.25,39.63,9.70,"19,200",21,22,
PJM WH Real Time Peak,9/30/2019,10/01/19,10/01/19,43.00,40.00,40.81,1.18,"26,400",33,26,
PJM WH Real Time Peak,10/1/2019,10/02/19,10/02/19,64.00,59.00,60.85,20.04,"20,000",25,27,
PJM WH Real Time Peak,10/2/2019,10/03/19,10/03/19,42.75,40.25,41.37,-19.48,"31,200",39,24,
PJM WH Real Time Peak,10/3/2019,10/04/19,10/04/19,26.00,25.70,25.95,-15.42,"4,800",6,6,
PJM WH Real Time Peak,10/4/2019,10/07/19,10/07/19,27.50,26.75,27.01,1.06,"18,400",20,17,
PJM WH Real Time Peak,10/7/2019,10/08/19,10/08/19,25.50,24.50,24.80,-2.21,"23,200",26,16,
PJM WH Real Time Peak,10/8/2019,10/09/19,10/09/19,24.50,24.25,24.44,-0.36,"6,400",8,11,
PJM WH Real Time Peak,10/9/2019,10/10/19,10/10/19,25.00,23.75,24.29,-0.15,"17,600",22,16,
PJM WH Real Time Peak,10/10/2019,10/11/19,10/11/19,23.75,23.25,23.51,-0.78,"9,600",11,11,
PJM WH Real Time Peak,10/14/2019,10/15/19,10/15/19,26.50,25.75,26.28,2.77,"13,600",11,12,
PJM WH Real Time Peak,10/15/2019,10/16/19,10/16/19,26.50,25.50,25.82,-0.46,"30,400",33,23,
PJM WH Real Time Peak,10/17/2019,10/18/19,10/18/19,25.55,24.50,24.99,-0.83,"12,800",16,14,
PJM WH Real Time Peak,10/18/2019,10/21/19,10/21/19,27.95,27.50,27.75,2.76,"4,800",6,7,
PJM WH Real Time Peak,10/21/2019,10/22/19,10/22/19,32.00,30.50,30.82,3.07,"11,200",14,14,
PJM WH Real Time Peak,10/22/2019,10/23/19,10/23/19,31.50,30.40,30.74,-0.08,"12,800",16,15,
PJM WH Real Time Peak,10/23/2019,10/24/19,10/24/19,30.50,30.25,30.38,-0.36,"1,600",2,3,
PJM WH Real Time Peak,10/24/2019,10/25/19,10/25/19,30.00,29.75,29.88,-0.50,"3,200",4,5,
PJM WH Real Time Peak,10/25/2019,10/28/19,10/28/19,31.50,31.50,31.50,1.62,"1,600",2,4,
PJM WH Real Time Peak,10/28/2019,10/29/19,10/29/19,27.00,26.25,26.81,-4.69,"13,600",17,19,
PJM WH Real Time Peak,10/29/2019,10/30/19,10/30/19,29.75,29.00,29.36,2.55,"12,000",15,16,
PJM WH Real Time Peak,10/30/2019,10/31/19,10/31/19,34.50,32.25,33.41,4.05,"22,400",28,21,
PJM WH Real Time Peak,10/31/2019,11/01/19,11/01/19,32.50,30.75,31.56,-1.85,"45,600",52,25,
PJM WH Real Time Peak,11/1/2019,11/04/19,11/04/19,31.60,31.00,31.42,-0.14,"8,800",11,10,
PJM WH Real Time Peak,11/4/2019,11/05/19,11/05/19,31.00,30.50,30.82,-0.60,"23,200",25,21,
PJM WH Real Time Peak,11/5/2019,11/06/19,11/06/19,33.00,32.50,32.78,1.96,"17,600",21,21,
PJM WH Real Time Peak,11/6/2019,11/07/19,11/07/19,34.50,33.70,34.12,1.34,"12,000",15,14,
PJM WH Real Time Peak,11/7/2019,11/08/19,11/08/19,39.50,37.75,38.92,4.80,"28,800",35,22,
PJM WH Real Time Peak,11/8/2019,11/11/19,11/11/19,33.25,30.75,32.05,-6.87,"40,000",49,27,
PJM WH Real Time Peak,11/11/2019,11/12/19,11/12/19,42.00,39.50,40.79,8.74,"24,800",31,26,
PJM WH Real Time Peak,11/12/2019,11/13/19,11/13/19,59.75,52.00,55.32,14.53,"30,400",38,17,
PJM WH Real Time Peak,11/13/2019,11/14/19,11/14/19,47.00,40.50,44.15,-11.17,"59,200",71,33,
PJM WH Real Time Peak,11/14/2019,11/15/19,11/15/19,32.00,30.00,31.13,-13.02,"17,600",22,13,
PJM WH Real Time Peak,11/15/2019,11/18/19,11/18/19,30.00,29.00,29.44,-1.69,"14,400",18,15,
PJM WH Real Time Peak,11/18/2019,11/19/19,11/19/19,38.50,32.00,35.10,5.66,"64,800",81,33,
PJM WH Real Time Peak,11/19/2019,11/20/19,11/20/19,45.00,36.95,41.51,6.41,"64,000",78,40,
PJM WH Real Time Peak,11/20/2019,11/21/19,11/21/19,32.25,30.00,30.62,-10.89,"36,000",45,23,
PJM WH Real Time Peak,11/21/2019,11/22/19,11/22/19,27.50,26.50,27.00,-3.62,"29,600",36,21,
PJM WH Real Time Peak,11/22/2019,11/25/19,11/25/19,31.00,29.00,29.92,2.92,"7,200",9,9,
PJM WH Real Time Peak,11/25/2019,11/26/19,11/26/19,24.75,24.00,24.34,-5.58,"8,800",11,12,
PJM WH Real Time Peak,11/26/2019,11/27/19,11/27/19,23.25,22.50,23.15,-1.19,"22,400",23,14,
PJM WH Real Time Peak,11/27/2019,11/29/19,11/29/19,23.50,23.30,23.40,0.25,"1,600",2,4,
PJM WH Real Time Peak,11/29/2019,12/02/19,12/02/19,32.05,31.25,31.70,8.30,"6,400",8,5,
PJM WH Real Time Peak,12/2/2019,12/03/19,12/03/19,29.15,28.00,28.54,-3.16,"36,800",46,25,
PJM WH Real Time Peak,12/3/2019,12/04/19,12/04/19,25.60,25.00,25.34,-3.20,"15,200",19,12,
PJM WH Real Time Peak,12/4/2019,12/05/19,12/05/19,24.80,24.50,24.74,-0.60,"7,200",9,8,
PJM WH Real Time Peak,12/5/2019,12/06/19,12/06/19,24.25,24.00,24.13,-0.61,"14,400",17,14,
PJM WH Real Time Peak,12/6/2019,12/09/19,12/09/19,24.50,23.25,23.91,-0.22,"24,800",29,19,
PJM WH Real Time Peak,12/9/2019,12/10/19,12/10/19,27.75,26.50,27.20,3.29,"9,600",12,12,
PJM WH Real Time Peak,12/10/2019,12/11/19,12/11/19,35.10,33.00,34.21,7.01,"27,200",33,26,
PJM WH Real Time Peak,12/11/2019,12/12/19,12/12/19,33.00,32.00,32.34,-1.87,"20,000",25,19,
PJM WH Real Time Peak,12/12/2019,12/13/19,12/13/19,28.75,27.25,28.05,-4.29,"32,800",41,22,
PJM WH Real Time Peak,12/13/2019,12/16/19,12/16/19,29.65,28.25,28.82,0.77,"29,600",35,20,
PJM WH Real Time Peak,12/16/2019,12/17/19,12/17/19,28.75,28.00,28.40,-0.42,"16,800",21,17,
PJM WH Real Time Peak,12/17/2019,12/18/19,12/18/19,41.00,37.00,38.69,10.29,"23,200",27,22,
PJM WH Real Time Peak,12/18/2019,12/19/19,12/19/19,44.00,39.50,41.67,2.98,"32,000",40,27,
PJM WH Real Time Peak,12/19/2019,12/20/19,12/20/19,31.85,31.00,31.22,-10.45,"8,800",10,12,
PJM WH Real Time Peak,12/20/2019,12/23/19,12/23/19,23.35,23.20,23.27,-7.95,"2,400",3,5,
PJM WH Real Time Peak,12/23/2019,12/24/19,12/24/19,21.75,21.75,21.75,-1.52,800,1,2,
PJM WH Real Time Peak,12/26/2019,12/27/19,12/27/19,20.50,20.00,20.13,-1.62,"3,200",4,6,
PJM WH Real Time Peak,12/27/2019,12/30/19,12/30/19,21.50,21.00,21.21,1.08,"4,800",4,6,
PJM WH Real Time Peak,12/30/2019,12/31/19,12/31/19,21.00,21.00,21.00,-0.21,"5,600",7,5,
PJM WH Real Time Peak,12/31/2019,01/02/20,01/02/20,23.50,23.00,23.33,2.33,"2,400",3,6,
SP15 EZ Gen DA LMP Peak,1/2/2019,01/03/19,01/03/19,55.50,53.00,54.03,8.03,"7,200",17,15,
SP15 EZ Gen DA LMP Peak,1/3/2019,01/04/19,01/05/19,42.75,42.50,42.56,-11.47,"6,400",8,6,
SP15 EZ Gen DA LMP Peak,1/4/2019,01/07/19,01/07/19,46.00,45.50,45.58,3.02,"6,400",16,8,
SP15 EZ Gen DA LMP Peak,1/7/2019,01/08/19,01/08/19,49.00,47.75,48.08,2.50,"10,800",23,16,
SP15 EZ Gen DA LMP Peak,1/8/2019,01/09/19,01/09/19,46.50,46.00,46.10,-1.98,"11,200",25,12,
SP15 EZ Gen DA LMP Peak,1/9/2019,01/10/19,01/10/19,41.00,41.00,41.00,-5.10,"2,800",7,6,
SP15 EZ Gen DA LMP Peak,1/10/2019,01/11/19,01/12/19,37.00,37.00,37.00,-4.00,800,1,2,
SP15 EZ Gen DA LMP Peak,1/11/2019,01/14/19,01/14/19,47.00,45.00,45.63,8.63,"7,600",19,12,
SP15 EZ Gen DA LMP Peak,1/14/2019,01/15/19,01/15/19,48.50,47.00,47.85,2.22,"24,800",60,21,
SP15 EZ Gen DA LMP Peak,1/15/2019,01/16/19,01/16/19,51.00,47.00,48.03,0.18,"16,400",36,15,
SP15 EZ Gen DA LMP Peak,1/16/2019,01/17/19,01/18/19,49.50,48.75,49.18,1.15,"11,200",14,10,
SP15 EZ Gen DA LMP Peak,1/17/2019,01/19/19,01/19/19,41.00,41.00,41.00,-8.18,800,2,3,
SP15 EZ Gen DA LMP Peak,1/18/2019,01/21/19,01/22/19,42.00,40.00,41.00,0.00,"8,000",10,8,
SP15 EZ Gen DA LMP Peak,1/22/2019,01/23/19,01/23/19,42.00,40.25,40.88,-0.12,"1,600",4,4,
SP15 EZ Gen DA LMP Peak,1/23/2019,01/24/19,01/24/19,40.50,40.00,40.22,-0.66,"7,600",17,15,
SP15 EZ Gen DA LMP Peak,1/24/2019,01/25/19,01/26/19,35.00,35.00,35.00,-5.22,"3,200",4,4,
SP15 EZ Gen DA LMP Peak,1/25/2019,01/28/19,01/28/19,41.00,40.50,40.84,5.84,"12,400",25,11,
SP15 EZ Gen DA LMP Peak,1/28/2019,01/29/19,01/29/19,40.50,39.50,40.09,-0.75,"14,800",30,13,
SP15 EZ Gen DA LMP Peak,1/29/2019,01/30/19,01/30/19,40.00,39.50,39.93,-0.16,"18,000",37,15,
SP15 EZ Gen DA LMP Peak,1/30/2019,01/31/19,01/31/19,45.00,43.00,44.30,4.37,"14,400",35,16,
SP15 EZ Gen DA LMP Peak,1/31/2019,02/01/19,02/02/19,38.50,38.00,38.29,-6.01,"5,600",7,6,
SP15 EZ Gen DA LMP Peak,2/1/2019,02/04/19,02/04/19,49.00,43.00,44.87,6.58,"21,600",53,18,
SP15 EZ Gen DA LMP Peak,2/4/2019,02/05/19,02/05/19,68.00,63.00,64.37,19.50,"13,600",31,21,
SP15 EZ Gen DA LMP Peak,2/5/2019,02/06/19,02/06/19,80.00,69.00,76.14,11.77,"36,000",88,27,
SP15 EZ Gen DA LMP Peak,2/6/2019,02/07/19,02/07/19,125.00,95.00,106.56,30.42,"27,200",65,23,
SP15 EZ Gen DA LMP Peak,2/7/2019,02/08/19,02/09/19,120.00,100.00,111.24,4.68,"39,200",46,22,
SP15 EZ Gen DA LMP Peak,2/8/2019,02/11/19,02/11/19,155.00,140.00,145.86,34.62,"14,400",35,20,
SP15 EZ Gen DA LMP Peak,2/11/2019,02/12/19,02/12/19,85.00,74.00,76.82,-69.04,"16,800",40,21,
SP15 EZ Gen DA LMP Peak,2/12/2019,02/13/19,02/13/19,66.50,61.00,64.26,-12.56,"19,600",46,22,
SP15 EZ Gen DA LMP Peak,2/13/2019,02/14/19,02/15/19,85.00,75.00,81.85,17.59,"23,200",20,13,
SP15 EZ Gen DA LMP Peak,2/14/2019,02/16/19,02/16/19,62.00,57.00,59.46,-22.39,"25,200",48,16,
SP15 EZ Gen DA LMP Peak,2/15/2019,02/18/19,02/19/19,85.00,83.00,84.73,25.27,"37,600",47,13,
SP15 EZ Gen DA LMP Peak,2/19/2019,02/20/19,02/20/19,120.00,110.00,117.07,32.34,"5,600",14,14,
SP15 EZ Gen DA LMP Peak,2/20/2019,02/21/19,02/21/19,118.00,103.00,110.61,-6.46,"16,000",40,17,
SP15 EZ Gen DA LMP Peak,2/21/2019,02/22/19,02/23/19,55.00,50.00,51.07,-59.54,"18,400",22,16,
SP15 EZ Gen DA LMP Peak,2/22/2019,02/25/19,02/25/19,55.00,53.00,54.52,3.45,"11,600",22,10,
SP15 EZ Gen DA LMP Peak,2/25/2019,02/26/19,02/26/19,58.00,56.00,56.71,2.19,"7,600",19,14,
SP15 EZ Gen DA LMP Peak,2/26/2019,02/27/19,02/27/19,49.00,47.75,48.13,-8.58,"21,600",51,21,
SP15 EZ Gen DA LMP Peak,2/27/2019,02/28/19,02/28/19,45.00,43.50,44.50,-3.63,"11,200",24,18,
SP15 EZ Gen DA LMP Peak,2/28/2019,03/01/19,03/02/19,52.50,47.00,49.23,4.73,"25,600",29,20,
SP15 EZ Gen DA LMP Peak,3/1/2019,03/04/19,03/04/19,71.00,68.00,70.34,21.11,"15,200",33,19,
SP15 EZ Gen DA LMP Peak,3/4/2019,03/05/19,03/05/19,75.00,67.00,69.66,-0.68,"17,200",41,19,
SP15 EZ Gen DA LMP Peak,3/5/2019,03/06/19,03/06/19,55.00,46.50,49.28,-20.38,"12,000",30,15,
SP15 EZ Gen DA LMP Peak,3/6/2019,03/07/19,03/07/19,43.00,42.00,42.43,-6.85,"6,800",17,11,
SP15 EZ Gen DA LMP Peak,3/7/2019,03/08/19,03/09/19,36.00,33.00,33.83,-8.60,"37,600",43,18,
SP15 EZ Gen DA LMP Peak,3/8/2019,03/11/19,03/11/19,43.00,43.00,43.00,9.17,400,1,2,
SP15 EZ Gen DA LMP Peak,3/11/2019,03/12/19,03/12/19,36.75,35.50,36.13,-6.87,"8,400",15,10,
SP15 EZ Gen DA LMP Peak,3/12/2019,03/13/19,03/13/19,38.00,36.50,37.19,1.06,"18,400",44,15,
SP15 EZ Gen DA LMP Peak,3/13/2019,03/14/19,03/14/19,39.00,38.00,38.55,1.36,"4,000",10,10,
SP15 EZ Gen DA LMP Peak,3/14/2019,03/15/19,03/16/19,31.50,31.00,31.45,-7.10,"8,800",11,8,
SP15 EZ Gen DA LMP Peak,3/15/2019,03/18/19,03/18/19,34.50,33.50,34.13,2.68,"1,600",4,5,
SP15 EZ Gen DA LMP Peak,3/18/2019,03/19/19,03/19/19,34.00,33.25,33.53,-0.60,"9,600",24,10,
SP15 EZ Gen DA LMP Peak,3/19/2019,03/20/19,03/20/19,36.25,36.00,36.05,2.52,"4,000",10,8,
SP15 EZ Gen DA LMP Peak,3/20/2019,03/21/19,03/21/19,32.00,30.75,31.11,-4.94,"14,800",33,18,
SP15 EZ Gen DA LMP Peak,3/21/2019,03/22/19,03/23/19,23.00,23.00,23.00,-8.11,"1,600",2,4,
SP15 EZ Gen DA LMP Peak,3/22/2019,03/25/19,03/25/19,33.25,32.00,32.63,9.63,"1,600",4,4,
SP15 EZ Gen DA LMP Peak,3/25/2019,03/26/19,03/26/19,33.00,31.85,32.26,-0.37,"8,800",20,9,
SP15 EZ Gen DA LMP Peak,3/26/2019,03/27/19,03/27/19,31.00,30.50,30.66,-1.60,"13,200",30,11,
SP15 EZ Gen DA LMP Peak,3/27/2019,03/28/19,03/29/19,25.00,24.25,24.58,-6.08,"14,400",9,9,
SP15 EZ Gen DA LMP Peak,3/28/2019,03/30/19,03/30/19,20.00,16.00,16.50,-8.08,"4,400",11,7,
SP15 EZ Gen DA LMP Peak,3/29/2019,04/01/19,04/01/19,33.00,31.25,32.57,16.07,"4,400",10,10,
SP15 EZ Gen DA LMP Peak,4/1/2019,04/02/19,04/02/19,29.00,27.75,28.03,-4.54,"11,200",27,11,
SP15 EZ Gen DA LMP Peak,4/2/2019,04/03/19,04/03/19,31.50,30.00,30.71,2.68,"22,000",50,16,
SP15 EZ Gen DA LMP Peak,4/3/2019,04/04/19,04/04/19,34.00,32.75,33.54,2.83,"7,600",17,11,
SP15 EZ Gen DA LMP Peak,4/4/2019,04/05/19,04/06/19,24.50,24.00,24.17,-9.37,"4,800",6,5,
SP15 EZ Gen DA LMP Peak,4/5/2019,04/08/19,04/08/19,41.50,39.00,39.52,15.35,"16,400",36,17,
SP15 EZ Gen DA LMP Peak,4/8/2019,04/09/19,04/09/19,24.00,24.00,24.00,-15.52,400,1,2,
SP15 EZ Gen DA LMP Peak,4/9/2019,04/10/19,04/10/19,20.50,19.75,20.25,-3.75,"7,200",18,12,
SP15 EZ Gen DA LMP Peak,4/10/2019,04/11/19,04/11/19,23.25,23.00,23.06,2.81,"3,600",9,7,
SP15 EZ Gen DA LMP Peak,4/11/2019,04/12/19,04/13/19,21.00,20.00,20.54,-2.52,"15,200",17,10,
SP15 EZ Gen DA LMP Peak,4/12/2019,04/15/19,04/15/19,26.50,25.00,26.10,5.56,"10,000",18,10,
SP15 EZ Gen DA LMP Peak,4/15/2019,04/16/19,04/16/19,22.25,20.00,20.95,-5.15,"12,000",30,15,
SP15 EZ Gen DA LMP Peak,4/16/2019,04/17/19,04/18/19,29.50,28.50,28.89,7.94,"21,600",23,16,
SP15 EZ Gen DA LMP Peak,4/17/2019,04/19/19,04/20/19,20.75,20.00,20.41,-8.48,"5,600",7,7,
SP15 EZ Gen DA LMP Peak,4/18/2019,04/22/19,04/22/19,26.50,26.00,26.33,5.92,"2,400",5,5,
SP15 EZ Gen DA LMP Peak,4/22/2019,04/23/19,04/23/19,27.00,25.50,26.23,-0.10,"12,000",27,14,
SP15 EZ Gen DA LMP Peak,4/23/2019,04/24/19,04/24/19,28.25,27.75,27.99,1.76,"7,200",18,12,
SP15 EZ Gen DA LMP Peak,4/24/2019,04/25/19,04/25/19,30.00,26.50,28.18,0.19,"11,600",25,12,
SP15 EZ Gen DA LMP Peak,4/25/2019,04/26/19,04/27/19,19.00,17.50,18.25,-9.93,"11,200",14,12,
SP15 EZ Gen DA LMP Peak,4/29/2019,04/30/19,04/30/19,20.50,19.50,20.01,1.76,"6,800",16,9,
SP15 EZ Gen DA LMP Peak,4/30/2019,05/01/19,05/01/19,23.00,22.75,22.84,2.83,"3,200",6,8,
SP15 EZ Gen DA LMP Peak,5/1/2019,05/02/19,05/02/19,27.00,26.50,26.80,3.96,"4,400",10,6,
SP15 EZ Gen DA LMP Peak,5/2/2019,05/03/19,05/04/19,18.50,18.25,18.38,-8.42,"1,600",2,3,
SP15 EZ Gen DA LMP Peak,5/3/2019,05/06/19,05/06/19,25.50,25.00,25.04,6.66,"5,600",12,9,
SP15 EZ Gen DA LMP Peak,5/6/2019,05/07/19,05/07/19,24.00,23.25,23.80,-1.24,"10,800",26,12,
SP15 EZ Gen DA LMP Peak,5/7/2019,05/08/19,05/08/19,26.00,24.75,25.39,1.59,"19,600",47,17,
SP15 EZ Gen DA LMP Peak,5/8/2019,05/09/19,05/09/19,27.00,26.25,26.76,1.37,"31,600",70,22,
SP15 EZ Gen DA LMP Peak,5/9/2019,05/10/19,05/11/19,25.00,24.75,24.92,-1.84,"18,400",23,15,
SP15 EZ Gen DA LMP Peak,5/10/2019,05/13/19,05/13/19,26.50,24.75,25.38,0.46,"13,200",33,17,
SP15 EZ Gen DA LMP Peak,5/13/2019,05/14/19,05/14/19,26.00,23.50,25.69,0.31,"7,600",19,17,
SP15 EZ Gen DA LMP Peak,5/14/2019,05/15/19,05/16/19,25.00,23.50,24.40,-1.29,"29,600",34,15,
SP15 EZ Gen DA LMP Peak,5/16/2019,05/17/19,05/18/19,16.50,15.50,16.09,-8.31,"8,800",11,7,
SP15 EZ Gen DA LMP Peak,5/17/2019,05/20/19,05/20/19,16.75,16.00,16.16,0.07,"13,200",30,16,
SP15 EZ Gen DA LMP Peak,5/20/2019,05/21/19,05/21/19,16.50,15.75,16.07,-0.09,"8,800",22,9,
SP15 EZ Gen DA LMP Peak,5/21/2019,05/22/19,05/22/19,18.00,17.50,17.75,1.68,"4,800",10,10,
SP15 EZ Gen DA LMP Peak,5/22/2019,05/23/19,05/24/19,20.00,19.00,19.82,2.07,"8,800",10,10,
SP15 EZ Gen DA LMP Peak,5/23/2019,05/25/19,05/25/19,13.50,12.00,12.71,-7.11,"5,600",11,8,
SP15 EZ Gen DA LMP Peak,5/24/2019,05/28/19,05/28/19,17.50,16.25,17.21,4.50,"7,200",15,10,
SP15 EZ Gen DA LMP Peak,5/28/2019,05/29/19,05/29/19,22.50,20.00,21.28,4.07,"22,000",50,18,
SP15 EZ Gen DA LMP Peak,5/29/2019,05/30/19,05/31/19,21.00,20.50,20.76,-0.52,"20,000",21,16,
SP15 EZ Gen DA LMP Peak,5/30/2019,06/01/19,06/01/19,16.50,15.00,15.77,-4.99,"4,800",12,11,
SP15 EZ Gen DA LMP Peak,5/31/2019,06/03/19,06/03/19,27.50,25.50,26.32,10.55,"21,200",48,16,
SP15 EZ Gen DA LMP Peak,6/3/2019,06/04/19,06/04/19,28.00,26.50,27.14,0.82,"28,800",53,18,
SP15 EZ Gen DA LMP Peak,6/4/2019,06/05/19,06/05/19,30.00,28.00,28.39,1.25,"18,400",40,17,
SP15 EZ Gen DA LMP Peak,6/5/2019,06/06/19,06/06/19,22.50,20.50,21.49,-6.90,"34,400",69,19,
SP15 EZ Gen DA LMP Peak,6/6/2019,06/07/19,06/08/19,19.00,17.00,18.49,-3.00,"28,800",33,18,
SP15 EZ Gen DA LMP Peak,6/7/2019,06/10/19,06/10/19,36.50,35.00,35.52,17.03,"22,000",52,20,
SP15 EZ Gen DA LMP Peak,6/10/2019,06/11/19,06/11/19,45.50,42.00,44.05,8.53,"28,400",67,28,
SP15 EZ Gen DA LMP Peak,6/11/2019,06/12/19,06/12/19,55.00,49.00,51.41,7.36,"28,000",70,21,
SP15 EZ Gen DA LMP Peak,6/12/2019,06/13/19,06/13/19,40.00,30.00,33.46,-17.95,"27,600",65,21,
SP15 EZ Gen DA LMP Peak,6/13/2019,06/14/19,06/15/19,19.75,18.50,19.35,-14.11,"4,000",5,6,
SP15 EZ Gen DA LMP Peak,6/14/2019,06/17/19,06/17/19,29.00,27.00,27.79,8.44,"21,200",40,16,
SP15 EZ Gen DA LMP Peak,6/17/2019,06/18/19,06/18/19,28.50,28.00,28.30,0.51,"8,000",14,8,
SP15 EZ Gen DA LMP Peak,6/18/2019,06/19/19,06/19/19,27.50,26.50,26.67,-1.63,"10,800",26,15,
SP15 EZ Gen DA LMP Peak,6/19/2019,06/20/19,06/20/19,21.50,20.00,20.93,-5.74,"9,600",20,15,
SP15 EZ Gen DA LMP Peak,6/20/2019,06/21/19,06/22/19,18.00,18.00,18.00,-2.93,800,1,2,
SP15 EZ Gen DA LMP Peak,6/21/2019,06/24/19,06/24/19,24.00,22.50,23.16,5.16,"7,600",17,13,
SP15 EZ Gen DA LMP Peak,6/24/2019,06/25/19,06/25/19,26.00,24.00,25.34,2.18,"13,200",28,15,
SP15 EZ Gen DA LMP Peak,6/25/2019,06/26/19,06/26/19,22.00,20.75,21.31,-4.03,"3,600",9,9,
SP15 EZ Gen DA LMP Peak,6/26/2019,06/27/19,06/28/19,21.00,19.75,20.35,-0.96,"27,200",33,13,
SP15 EZ Gen DA LMP Peak,6/27/2019,06/29/19,06/29/19,20.75,16.00,19.11,-1.24,"12,000",30,12,
SP15 EZ Gen DA LMP Peak,6/28/2019,07/01/19,07/01/19,34.00,30.00,31.56,12.45,"14,400",35,15,
SP15 EZ Gen DA LMP Peak,7/1/2019,07/02/19,07/02/19,26.75,26.00,26.29,-5.27,"10,800",26,11,
SP15 EZ Gen DA LMP Peak,7/2/2019,07/03/19,07/03/19,23.00,23.00,23.00,-3.29,"1,600",4,4,
SP15 EZ Gen DA LMP Peak,7/3/2019,07/05/19,07/05/19,24.25,23.00,23.50,0.50,"5,600",11,6,
SP15 EZ Gen DA LMP Peak,7/5/2019,07/06/19,07/08/19,25.00,22.00,22.70,-0.80,"15,200",17,10,
SP15 EZ Gen DA LMP Peak,7/8/2019,07/09/19,07/09/19,27.25,24.50,26.54,3.84,"16,800",42,19,
SP15 EZ Gen DA LMP Peak,7/9/2019,07/10/19,07/10/19,34.00,29.25,31.43,4.89,"10,800",26,15,
SP15 EZ Gen DA LMP Peak,7/10/2019,07/11/19,07/11/19,35.00,33.00,34.17,2.74,"17,200",40,16,
SP15 EZ Gen DA LMP Peak,7/11/2019,07/12/19,07/13/19,45.00,40.00,42.59,8.42,"40,000",48,21,
SP15 EZ Gen DA LMP Peak,7/12/2019,07/15/19,07/15/19,48.00,46.00,46.93,4.34,"27,600",66,21,
SP15 EZ Gen DA LMP Peak,7/15/2019,07/16/19,07/16/19,38.00,36.00,36.50,-10.43,"8,000",20,15,
SP15 EZ Gen DA LMP Peak,7/16/2019,07/17/19,07/17/19,33.50,32.00,32.73,-3.77,"14,800",36,12,
SP15 EZ Gen DA LMP Peak,7/17/2019,07/18/19,07/18/19,30.50,29.25,29.86,-2.87,"9,600",24,12,
SP15 EZ Gen DA LMP Peak,7/18/2019,07/19/19,07/20/19,26.50,26.00,26.33,-3.53,"4,800",6,5,
SP15 EZ Gen DA LMP Peak,7/19/2019,07/22/19,07/22/19,39.00,38.00,38.36,12.03,"20,400",50,16,
SP15 EZ Gen DA LMP Peak,7/22/2019,07/23/19,07/23/19,54.00,45.00,51.49,13.13,"19,200",47,21,
SP15 EZ Gen DA LMP Peak,7/23/2019,07/24/19,07/24/19,67.00,58.00,63.48,11.99,"28,000",69,22,
SP15 EZ Gen DA LMP Peak,7/24/2019,07/25/19,07/25/19,59.00,55.00,57.03,-6.45,"29,200",68,21,
SP15 EZ Gen DA LMP Peak,7/25/2019,07/26/19,07/27/19,48.00,46.50,47.46,-9.57,"25,600",29,19,
SP15 EZ Gen DA LMP Peak,7/26/2019,07/29/19,07/29/19,43.50,42.00,42.73,-4.73,"8,400",21,11,
